1644286357747,38.8125,60.6875,-4.25,9009347882944
1644286357767,39.375,60.0625,-4.5,9009367882944
1644286357786,40.0625,59.375,-4.8125,9009387882944
1644286357807,40.625,58.6875,-5.0,9009407882944
1644286357826,41.0625,57.8125,-5.5625,9009427882944
1644286357847,41.9375,56.8125,-4.9375,9009447882944
1644286357866,42.9375,55.5,-4.6875,9009467882944
1644286357886,44.125,54.25,-4.3125,9009487882944
1644286357906,45.375,52.625,-3.5,9009507882944
1644286357926,46.375,51.5,-3.0,9009527882944
1644286357947,47.3125,50.1875,-2.5625,9009547882944
1644286357966,48.0625,48.875,-2.125,9009567882944
1644286357987,48.9375,47.5625,-1.3125,9009587882944
1644286358007,49.625,46.5,-0.6875,9009607882944
1644286358027,50.4375,45.3125,-0.25,9009627882944
1644286358046,51.125,44.5,0.1875,9009647882944
1644286358066,51.6875,43.375,0.25,9009667884507
1644286358087,52.3125,42.4375,0.1875,9009687882944
1644286358107,52.9375,40.9375,0.5625,9009707884507
1644286358127,53.5,39.5625,1.0,9009727884507
1644286358147,54.0,38.1875,1.375,9009747882944
1644286358166,54.3125,36.875,1.3125,9009767882944
1644286358187,54.75,35.5,2.0625,9009787882944
1644286358207,55.0625,34.0,2.625,9009807882944
1644286358227,55.1875,32.3125,3.125,9009827882944
1644286358247,55.25,30.9375,3.6875,9009847882944
1644286358267,55.375,29.5625,4.0,9009867882944
1644286358286,55.4375,28.4375,4.0,9009887882944
1644286358306,55.375,27.4375,3.8125,9009907882944
1644286358326,55.3125,26.5625,3.8125,9009927882944
1644286358347,55.375,25.5,3.9375,9009947882944
1644286358366,55.0625,24.4375,3.625,9009967882944
1644286358387,54.8125,23.9375,3.1875,9009987882944
1644286358406,54.375,23.0625,3.0625,9010007882944
1644286358427,54.0,22.0625,2.75,9010027882944
1644286358447,53.25,21.3125,2.75,9010047884507
1644286358467,52.625,20.5,2.625,9010067884507
1644286358486,51.8125,19.8125,2.5,9010087882944
1644286358506,51.25,19.0625,2.375,9010107882944
1644286358527,50.5625,18.5625,2.5,9010127882944
1644286358549,50.0625,17.9375,2.6875,9010147882944
1644286358567,49.5,17.0625,2.9375,9010167882944
1644286358587,49.0625,16.5,2.875,9010187882944
1644286358607,48.625,16.0625,2.875,9010207882944
1644286358627,48.3125,15.625,2.8125,9010227882944
1644286358647,48.0,15.0625,2.75,9010247882944
1644286358667,47.75,14.75,3.0625,9010267882944
1644286358686,47.125,14.625,3.375,9010287882944
1644286358706,46.8125,14.4375,3.0625,9010307882944
1644286358726,46.4375,14.375,2.5625,9010327882944
1644286358747,46.1875,14.375,1.875,9010347882944
1644286358766,45.875,14.1875,1.625,9010367882944
1644286358787,45.6875,13.9375,1.75,9010387882944
1644286358806,45.4375,13.6875,1.6875,9010407882944
1644286358827,45.125,13.8125,1.5,9010427882944
1644286358847,45.0,13.875,1.25,9010447882944
1644286358867,45.0625,13.5625,1.1875,9010467882944
1644286358887,44.8125,13.625,1.4375,9010487882944
1644286358906,44.9375,13.4375,1.6875,9010507882944
1644286358926,44.8125,13.25,1.9375,9010527882944
1644286358946,44.8125,13.1875,2.0,9010547882944
1644286358966,44.6875,13.25,2.0,9010567882944
1644286358986,44.5,13.375,2.25,9010587882944
1644286359007,44.4375,13.3125,2.75,9010607882944
1644286359027,44.3125,13.3125,3.0625,9010627882944
1644286359047,44.125,13.5,3.5,9010647882944
1644286359067,44.375,13.3125,3.6875,9010667882944
1644286359087,44.3125,13.125,4.0625,9010687882944
1644286359106,44.5625,13.1875,4.4375,9010707882944
1644286359126,44.625,13.25,4.5625,9010727882944
1644286359147,44.9375,13.125,4.8125,9010747882944
1644286359167,45.1875,13.125,4.8125,9010767882944
1644286359186,45.5,13.125,4.5,9010787882944
1644286359206,45.8125,13.25,4.3125,9010807882944
1644286359227,46.125,13.3125,4.4375,9010827882944
1644286359247,46.25,13.6875,4.375,9010847882944
1644286359267,46.25,14.25,4.25,9010867882944
1644286359287,46.1875,14.1875,4.1875,9010887882944
1644286359306,46.25,14.375,3.75,9010907882944
1644286359326,46.1875,14.625,3.625,9010927882944
1644286359347,46.3125,15.0,3.0625,9010947882944
1644286359366,46.25,15.5,3.125,9010967882944
1644286359387,46.3125,15.6875,3.4375,9010987882944
1644286359406,46.25,15.875,3.1875,9011007882944
1644286359427,46.1875,16.0,3.1875,9011027882944
1644286359447,46.3125,15.875,2.8125,9011047882944
1644286359466,46.5,16.25,2.625,9011067882944
1644286359486,46.75,16.3125,3.0625,9011087882944
1644286359506,46.75,16.5,2.625,9011107882944
1644286359528,46.6875,16.6875,2.75,9011127882944
1644286359548,46.6875,16.6875,2.4375,9011147884507
1644286359567,46.6875,17.0,2.0625,9011167884507
1644286359586,46.625,17.25,2.125,9011187882944
1644286359606,46.875,17.4375,1.875,9011207882944
1644286359626,46.8125,17.75,1.6875,9011227882944
1644286359647,46.75,18.0,2.0625,9011247882944
1644286359666,46.625,18.25,1.6875,9011267882944
1644286359687,46.6875,18.5625,1.5,9011287882944
1644286359706,46.6875,18.8125,1.4375,9011307882944
1644286359726,46.8125,19.1875,1.625,9011327882944
1644286359747,46.875,19.5,1.875,9011347882944
1644286359766,46.9375,19.8125,1.75,9011367882944
1644286359786,46.75,20.25,1.4375,9011387882944
1644286359806,46.75,20.625,1.25,9011407882944
1644286359827,46.75,20.75,0.3125,9011427882944
1644286359847,46.75,20.9375,0.0,9011447882944
1644286359866,46.6875,20.8125,0.375,9011467882944
1644286359886,46.75,20.6875,0.3125,9011487882944
1644286359906,46.75,20.375,0.4375,9011507882944
1644286359926,46.6875,20.0625,0.9375,9011527882944
1644286359947,46.5,20.0,1.5,9011547882944
1644286359966,46.5,19.75,2.1875,9011567882944
1644286359986,46.5,19.625,2.5625,9011587882944
1644286360006,46.5,19.5625,3.0,9011607882944
1644286360026,46.625,19.4375,3.1875,9011627882944
1644286360047,46.6875,19.625,3.375,9011647882944
1644286360066,46.6875,19.6875,3.5625,9011667882944
1644286360086,46.625,19.6875,4.0,9011687882944
1644286360106,46.8125,19.4375,3.9375,9011707882944
1644286360127,47.125,19.1875,4.0625,9011727882944
1644286360147,47.125,19.0,4.375,9011747882944
1644286360166,47.25,18.75,4.8125,9011767882944
1644286360186,47.25,18.5625,5.375,9011787882944
1644286360206,47.1875,18.5625,5.8125,9011807882944
1644286360226,47.0625,18.4375,5.75,9011827882944
1644286360247,47.0,18.5625,6.0625,9011847882944
1644286360267,47.0,18.75,6.0,9011867882944
1644286360286,46.75,18.9375,6.25,9011887882944
1644286360306,46.625,19.0,6.25,9011907882944
1644286360327,46.8125,19.0,6.125,9011927882944
1644286360347,46.75,18.9375,6.4375,9011947882944
1644286360366,46.75,18.875,6.25,9011967882944
1644286360386,46.75,18.5625,6.375,9011987882944
1644286360406,46.875,18.375,6.625,9012007882944
1644286360426,47.125,18.0,6.5,9012027882944
1644286360447,47.0625,17.8125,6.5625,9012047882944
1644286360467,47.25,17.6875,6.375,9012067882944
1644286360487,47.1875,17.6875,6.5625,9012087882944
1644286360506,46.875,17.75,6.6875,9012107882944
1644286360526,47.0,17.8125,6.4375,9012127882944
1644286360547,47.0625,17.6875,6.75,9012147882944
1644286360567,47.0625,17.75,6.75,9012167882944
1644286360590,47.1875,17.6875,6.5625,9012187882944
1644286360606,47.125,17.625,6.6875,9012207882944
1644286360626,47.25,17.375,6.75,9012227882944
1644286360646,47.1875,17.25,7.125,9012247882944
1644286360667,47.1875,17.1875,7.25,9012267882944
1644286360687,47.1875,17.3125,7.3125,9012287882944
1644286360706,46.9375,17.5625,7.4375,9012307882944
1644286360726,46.875,17.9375,7.0,9012327882944
1644286360747,46.8125,18.25,6.8125,9012347882944
1644286360767,46.75,18.4375,6.75,9012367882944
1644286360787,46.6875,18.75,6.9375,9012387882944
1644286360807,46.6875,18.8125,6.75,9012407882944
1644286360827,46.9375,18.75,6.75,9012427882944
1644286360847,47.0,18.5,6.9375,9012447882944
1644286360867,47.1875,18.1875,7.125,9012467882944
1644286360887,47.3125,17.9375,7.3125,9012487882944
1644286360906,47.375,17.875,7.5,9012507882944
1644286360927,47.375,17.75,7.625,9012527884507
1644286360947,47.3125,17.8125,7.75,9012547884507
1644286360966,47.1875,17.75,7.4375,9012567882944
1644286360986,47.25,17.6875,7.5625,9012587882944
1644286361006,47.125,17.75,7.5625,9012607882944
1644286361027,47.3125,17.5625,8.0,9012627882944
1644286361047,47.25,17.375,8.4375,9012647882944
1644286361066,47.3125,16.9375,8.75,9012667882944
1644286361086,47.375,16.5625,9.0625,9012687882944
1644286361106,47.3125,16.5625,9.75,9012707882944
1644286361126,47.4375,16.5,10.0,9012727882944
1644286361147,47.6875,16.4375,10.1875,9012747884507
1644286361167,47.75,16.625,9.9375,9012767884507
1644286361187,47.9375,16.75,9.9375,9012787882944
1644286361206,48.0625,17.125,9.5,9012807882944
1644286361226,48.125,17.5,8.875,9012827882944
1644286361247,48.3125,18.0625,8.6875,9012847882944
1644286361266,48.375,18.5625,8.625,9012867882944
1644286361286,48.5625,18.6875,8.25,9012887882944
1644286361306,48.5625,19.125,7.6875,9012907882944
1644286361326,48.375,19.625,7.625,9012927882944
1644286361347,48.4375,19.8125,7.6875,9012947882944
1644286361366,48.5,19.875,7.8125,9012967882944
1644286361386,48.625,20.25,7.6875,9012987882944
1644286361406,48.6875,20.5625,7.8125,9013007882944
1644286361426,48.5,20.875,7.6875,9013027882944
1644286361447,48.5625,20.9375,7.3125,9013047882944
1644286361467,48.5,21.5625,6.875,9013067882944
1644286361486,48.5625,21.8125,7.0625,9013087882944
1644286361506,48.875,22.0625,6.875,9013107882944
1644286361526,48.875,22.375,6.8125,9013127882944
1644286361547,48.9375,22.75,6.625,9013147882944
1644286361566,48.8125,22.8125,6.875,9013167882944
1644286361586,49.125,22.6875,6.75,9013187882944
1644286361606,49.5,22.5625,6.9375,9013207882944
1644286361626,49.75,22.375,7.3125,9013227882944
1644286361647,49.9375,22.0,7.9375,9013247882944
1644286361666,50.0,21.9375,8.375,9013267882944
1644286361686,50.0,21.9375,8.625,9013287882944
1644286361706,50.125,22.25,8.5625,9013307882944
1644286361726,50.0625,22.6875,8.1875,9013327882944
1644286361747,49.9375,23.3125,7.5625,9013347882944
1644286361766,49.8125,23.75,7.875,9013367882944
1644286361787,49.625,24.125,7.5625,9013387882944
1644286361807,49.6875,24.0625,7.375,9013407882944
1644286361827,49.875,23.9375,7.4375,9013427882944
1644286361847,50.125,23.5,7.1875,9013447882944
1644286361867,50.1875,23.0625,7.25,9013467882944
1644286361887,50.25,22.5625,7.3125,9013487882944
1644286361906,50.5,22.0625,7.1875,9013507882944
1644286361926,50.6875,21.4375,7.5625,9013527882944
1644286361947,50.6875,21.25,7.25,9013547882944
1644286361966,50.625,21.1875,7.0625,9013567882944
1644286361986,50.5,21.3125,6.6875,9013587882944
1644286362006,50.25,21.4375,6.75,9013607882944
1644286362026,49.9375,21.5625,6.9375,9013627882944
1644286362047,49.875,21.5,6.5,9013647882944
1644286362066,49.75,21.5625,6.375,9013667882944
1644286362086,49.5625,21.4375,6.5,9013687882944
1644286362106,49.375,21.5625,6.5,9013707882944
1644286362127,49.4375,21.375,6.5,9013727882944
1644286362147,49.3125,21.3125,6.5625,9013747884507
1644286362168,49.125,21.375,7.0625,9013767884507
1644286362186,49.1875,21.3125,6.625,9013787882944
1644286362206,49.1875,21.25,6.375,9013807882944
1644286362226,49.0625,21.1875,6.25,9013827882944
1644286362247,49.125,20.75,6.125,9013847882944
1644286362266,49.0625,20.625,5.75,9013867882944
1644286362286,49.0,20.375,5.5,9013887882944
1644286362307,48.5625,20.4375,5.1875,9013907882944
1644286362326,48.375,20.4375,5.0,9013927882944
1644286362347,48.1875,20.4375,4.3125,9013947882944
1644286362367,48.0,20.375,4.0625,9013967882944
1644286362386,47.8125,20.4375,3.375,9013987882944
1644286362406,47.5,20.5625,3.4375,9014007882944
1644286362426,47.125,20.875,3.125,9014027882944
1644286362447,46.75,21.0,3.0625,9014047882944
1644286362466,46.5,21.1875,2.9375,9014067882944
1644286362486,46.375,21.125,3.5625,9014087882944
1644286362506,46.1875,21.125,3.4375,9014107882944
1644286362526,46.0625,21.125,3.25,9014127882944
1644286362547,45.9375,21.25,2.6875,9014147882944
1644286362566,45.9375,21.125,2.5,9014167882944
1644286362586,45.875,21.0,2.0625,9014187882944
1644286362606,45.75,20.8125,2.25,9014207882944
1644286362627,45.75,20.625,2.25,9014227882944
1644286362648,45.6875,20.375,2.3125,9014247884507
1644286362667,45.75,20.1875,1.75,9014267884507
1644286362686,45.6875,19.9375,1.8125,9014287882944
1644286362707,45.5625,19.75,1.75,9014307882944
1644286362727,45.3125,19.75,2.1875,9014327882944
1644286362747,45.125,20.0,2.3125,9014347882944
1644286362767,45.125,20.125,2.1875,9014367884507
1644286362787,45.125,20.1875,2.1875,9014387882944
1644286362806,45.1875,20.125,2.125,9014407882944
1644286362826,45.25,20.0,2.0,9014427882944
1644286362847,45.125,20.0,2.0,9014447882944
1644286362866,45.0625,20.1875,1.9375,9014467882944
1644286362887,44.9375,20.5,1.9375,9014487882944
1644286362907,44.9375,20.6875,1.5625,9014507882944
1644286362926,44.875,20.8125,1.4375,9014527882944
1644286362947,44.625,21.125,1.375,9014547882944
1644286362966,44.4375,21.5625,0.8125,9014567882944
1644286362987,44.0625,22.25,0.375,9014587882944
1644286363007,43.6875,22.9375,0.4375,9014607882944
1644286363026,43.4375,23.5625,0.3125,9014627882944
1644286363047,43.25,23.9375,0.125,9014647882944
1644286363067,43.0,24.3125,-0.125,9014667884507
1644286363086,42.875,24.5625,-0.125,9014687882944
1644286363106,42.75,24.75,-0.3125,9014707882944
1644286363126,42.8125,24.5,-0.5,9014727882944
1644286363146,42.9375,24.375,-0.375,9014747882944
1644286363166,42.875,24.125,0.125,9014767882944
1644286363187,42.75,24.0625,0.375,9014787882944
1644286363206,42.75,24.0,0.5625,9014807882944
1644286363226,42.8125,23.875,0.625,9014827882944
1644286363247,42.875,23.75,0.5625,9014847882944
1644286363266,42.8125,24.0,0.5,9014867882944
1644286363287,42.75,23.9375,0.4375,9014887882944
1644286363307,42.6875,24.0625,0.375,9014907882944
1644286363326,42.5,24.0625,0.0,9014927882944
1644286363347,42.75,24.0,-0.0625,9014947882944
1644286363366,42.9375,23.6875,-0.125,9014967882944
1644286363386,43.125,23.3125,0.0625,9014987882944
1644286363406,43.1875,23.0625,0.3125,9015007882944
1644286363427,43.3125,22.9375,0.5625,9015027882944
1644286363446,43.375,22.5625,0.3125,9015047882944
1644286363466,43.5625,22.5,0.0,9015067882944
1644286363486,43.4375,22.6875,-0.4375,9015087882944
1644286363506,43.5,22.8125,-0.5,9015107882944
1644286363526,43.25,23.0625,-0.8125,9015127882944
1644286363547,43.1875,23.25,-1.25,9015147882944
1644286363567,43.375,23.375,-1.5,9015167882944
1644286363586,43.25,23.5,-1.625,9015187882944
1644286363606,43.25,23.375,-1.75,9015207882944
1644286363627,43.3125,23.1875,-1.8125,9015227882944
1644286363647,43.125,22.875,-1.625,9015247884507
1644286363667,43.1875,22.5,-1.3125,9015267884507
1644286363686,43.0,22.1875,-1.125,9015287882944
1644286363706,43.0,22.125,-1.0625,9015307882944
1644286363726,42.9375,22.1875,-1.125,9015327882944
1644286363747,42.75,22.5,-1.4375,9015347882944
1644286363766,42.875,22.5,-1.9375,9015367882944
1644286363786,42.5625,22.6875,-1.9375,9015387882944
1644286363806,42.5,23.0,-2.1875,9015407882944
1644286363827,42.625,23.375,-2.3125,9015427882944
1644286363847,42.625,23.8125,-2.6875,9015447882944
1644286363866,42.6875,24.0625,-3.1875,9015467882944
1644286363887,42.4375,24.4375,-3.8125,9015487882944
1644286363907,42.125,24.5625,-4.3125,9015507882944
1644286363926,41.6875,24.625,-4.625,9015527882944
1644286363947,41.1875,24.6875,-4.5625,9015547882944
1644286363966,40.9375,24.75,-4.8125,9015567882944
1644286363986,40.5625,24.9375,-4.625,9015587882944
1644286364006,40.1875,25.0625,-4.625,9015607882944
1644286364026,39.9375,25.1875,-4.9375,9015627882944
1644286364047,39.625,25.0625,-5.0,9015647882944
1644286364066,39.5,25.0,-5.375,9015667882944
1644286364086,39.4375,24.8125,-6.0625,9015687882944
1644286364106,39.375,24.375,-6.875,9015707882944
1644286364126,39.4375,24.0625,-7.25,9015727882944
1644286364147,39.375,23.625,-7.5625,9015747882944
1644286364167,39.25,23.1875,-7.625,9015767884507
1644286364186,38.9375,23.0,-7.4375,9015787882944
1644286364206,38.6875,22.75,-6.8125,9015807882944
1644286364227,38.5,22.5625,-7.0,9015827882944
1644286364247,38.3125,22.375,-6.75,9015847882944
1644286364267,37.9375,22.4375,-6.5,9015867882944
1644286364286,37.875,22.625,-6.5625,9015887882944
1644286364306,37.5625,22.75,-6.75,9015907882944
1644286364326,37.5,23.25,-6.9375,9015927882944
1644286364347,37.4375,23.5625,-7.25,9015947882944
1644286364366,37.3125,23.8125,-7.5625,9015967882944
1644286364387,37.25,24.0,-7.875,9015987882944
1644286364407,37.0,24.25,-7.8125,9016007882944
1644286364426,37.0,24.4375,-8.0625,9016027882944
1644286364446,37.0,24.375,-8.3125,9016047882944
1644286364466,36.625,24.5625,-8.625,9016067882944
1644286364486,36.3125,25.0,-9.0625,9016087882944
1644286364506,35.6875,25.0625,-9.4375,9016107882944
1644286364527,35.3125,25.5,-9.625,9016127882944
1644286364547,34.875,25.8125,-9.8125,9016147882944
1644286364566,34.375,26.3125,-10.0625,9016167882944
1644286364587,33.9375,26.875,-10.5,9016187882944
1644286364606,33.375,26.9375,-11.0,9016207882944
1644286364626,32.875,27.25,-11.875,9016227882944
1644286364647,32.5625,27.0625,-12.1875,9016247882944
1644286364666,32.4375,26.75,-12.625,9016267882944
1644286364686,32.25,26.6875,-12.9375,9016287882944
1644286364706,32.0625,26.1875,-13.0,9016307882944
1644286364727,31.5625,26.4375,-12.9375,9016327882944
1644286364747,31.1875,26.5,-13.0625,9016347882944
1644286364767,31.0,26.4375,-12.6875,9016367882944
1644286364787,30.75,26.625,-12.8125,9016387882944
1644286364806,30.5625,26.5,-13.25,9016407882944
1644286364826,30.1875,26.375,-14.125,9016427882944
1644286364847,30.0625,25.8125,-15.0,9016447882944
1644286364867,29.9375,25.5,-15.25,9016467882944
1644286364886,29.9375,24.9375,-15.3125,9016487882944
1644286364906,30.25,24.0625,-15.625,9016507882944
1644286364927,30.4375,23.125,-15.5625,9016527882944
1644286364947,30.375,22.3125,-16.0625,9016547882944
1644286364966,30.375,21.5625,-16.0,9016567882944
1644286364986,30.25,21.0,-15.5,9016587882944
1644286365006,30.3125,20.625,-15.5,9016607882944
1644286365027,30.0625,20.1875,-15.0625,9016627882944
1644286365047,29.75,19.9375,-15.5,9016647882944
1644286365066,29.4375,20.0625,-15.6875,9016667882944
1644286365086,29.125,19.9375,-15.9375,9016687882944
1644286365106,28.8125,19.875,-16.25,9016707882944
1644286365127,28.5625,19.625,-16.3125,9016727882944
1644286365147,28.25,19.5,-16.4375,9016747884507
1644286365167,28.0625,19.0625,-16.75,9016767884507
1644286365187,27.6875,18.625,-16.75,9016787882944
1644286365206,27.625,18.375,-17.125,9016807882944
1644286365226,27.5,17.875,-16.75,9016827882944
1644286365247,27.375,17.4375,-16.9375,9016847882944
1644286365266,27.3125,17.125,-16.3125,9016867882944
1644286365286,27.1875,17.0625,-16.0,9016887882944
1644286365306,27.125,17.0,-15.875,9016907882944
1644286365327,27.0,16.8125,-16.0,9016927882944
1644286365347,26.8125,16.8125,-16.125,9016947882944
1644286365366,26.75,16.5,-16.0,9016967882944
1644286365386,26.375,16.25,-16.25,9016987882944
1644286365406,26.3125,15.8125,-16.5625,9017007882944
1644286365427,26.25,15.1875,-16.4375,9017027882944
1644286365447,26.0,14.9375,-17.125,9017047882944
1644286365466,26.0,14.375,-17.25,9017067882944
1644286365486,25.75,13.9375,-17.875,9017087882944
1644286365506,25.6875,13.25,-18.0625,9017107882944
1644286365526,25.6875,12.4375,-18.25,9017127882944
1644286365547,25.5625,12.125,-18.6875,9017147882944
1644286365567,25.625,11.875,-18.6875,9017167882944
1644286365586,25.625,11.875,-18.5625,9017187882944
1644286365607,25.8125,11.9375,-18.75,9017207882944
1644286365626,26.0,11.5625,-18.5625,9017227882944
1644286365647,26.125,11.25,-18.875,9017247884507
1644286365667,26.375,10.625,-18.8125,9017267884507
1644286365687,26.5,10.1875,-19.0625,9017287882944
1644286365706,26.625,9.625,-19.0625,9017307882944
1644286365726,26.875,9.1875,-19.25,9017327882944
1644286365747,27.0625,8.75,-19.125,9017347882944
1644286365766,27.125,8.25,-19.0625,9017367882944
1644286365786,27.0625,7.875,-19.0625,9017387882944
1644286365806,27.0,7.625,-18.875,9017407882944
1644286365827,27.0625,7.1875,-18.6875,9017427882944
1644286365847,27.1875,7.125,-18.5,9017447882944
1644286365866,27.375,6.875,-18.1875,9017467882944
1644286365886,27.5,7.0,-18.25,9017487882944
1644286365907,27.5,6.6875,-18.0,9017507882944
1644286365927,27.6875,6.625,-17.875,9017527882944
1644286365947,27.9375,6.625,-17.9375,9017547882944
1644286365967,28.125,6.5625,-17.875,9017567882944
1644286365986,28.25,6.5625,-17.875,9017587882944
1644286366006,28.375,6.5,-17.9375,9017607882944
1644286366026,28.5,6.3125,-17.875,9017627882944
1644286366046,28.4375,6.25,-18.0,9017647884507
1644286366066,28.4375,5.9375,-17.875,9017667884507
1644286366086,28.4375,6.125,-17.875,9017687884507
1644286366107,28.4375,6.125,-17.875,9017707882944
1644286366127,28.375,6.1875,-17.8125,9017727882944
1644286366147,28.625,6.0625,-18.0,9017747882944
1644286366166,28.75,6.0625,-18.0625,9017767882944
1644286366187,29.125,5.9375,-18.0,9017787882944
1644286366206,29.3125,5.75,-18.0,9017807882944
1644286366226,29.625,5.5625,-18.1875,9017827882944
1644286366247,30.0625,5.375,-18.125,9017847882944
1644286366266,30.5,5.0625,-17.875,9017867882944
1644286366286,30.875,4.8125,-17.5625,9017887882944
1644286366308,31.3125,4.5625,-17.5,9017907882944
1644286366327,31.6875,4.5,-17.125,9017927882944
1644286366347,32.0,4.5625,-17.1875,9017947882944
1644286366366,32.125,4.75,-17.1875,9017967882944
1644286366387,32.1875,5.0,-17.1875,9017987882944
1644286366406,32.4375,5.0,-17.0625,9018007882944
1644286366426,32.625,4.9375,-17.25,9018027882944
1644286366447,33.0625,4.5625,-17.5,9018047882944
1644286366467,33.4375,4.25,-17.625,9018067882944
1644286366487,33.625,4.0,-17.375,9018087882944
1644286366507,33.8125,3.875,-17.5,9018107882944
1644286366527,34.0,3.4375,-17.1875,9018127882944
1644286366547,34.125,3.0625,-17.0625,9018147882944
1644286366567,34.375,2.625,-16.75,9018167882944
1644286366588,34.5,2.3125,-16.6875,9018187882944
1644286366606,34.625,2.25,-16.5625,9018207882944
1644286366627,34.5,2.375,-16.5625,9018227882944
1644286366648,34.4375,2.375,-16.6875,9018247884507
1644286366667,34.5,2.4375,-16.5,9018267884507
1644286366686,34.5625,2.375,-16.1875,9018287884507
1644286366706,34.75,2.375,-16.1875,9018307882944
1644286366726,34.75,2.4375,-16.3125,9018327882944
1644286366747,34.9375,2.5,-16.75,9018347882944
1644286366766,35.0,2.375,-16.875,9018367882944
1644286366787,35.0625,2.3125,-16.875,9018387882944
1644286366806,35.1875,2.0625,-16.625,9018407882944
1644286366826,35.5,1.9375,-16.3125,9018427882944
1644286366847,35.5,2.0625,-16.25,9018447882944
1644286366866,35.625,2.1875,-16.125,9018467882944
1644286366887,35.5625,2.3125,-16.125,9018487882944
1644286366907,35.5625,2.1875,-15.625,9018507882944
1644286366927,35.8125,1.9375,-15.375,9018527882944
1644286366947,35.8125,2.0625,-14.875,9018547882944
1644286366967,35.8125,2.0,-14.5625,9018567882944
1644286366987,35.6875,2.25,-14.75,9018587882944
1644286367007,35.6875,2.25,-14.5625,9018607884507
1644286367027,35.8125,2.375,-14.625,9018627882944
1644286367047,35.8125,2.5625,-14.625,9018647882944
1644286367067,35.9375,2.75,-14.5625,9018667882944
1644286367086,36.0,2.875,-14.8125,9018687882944
1644286367106,35.8125,3.375,-14.5,9018707882944
1644286367127,36.0625,3.5625,-14.5,9018727882944
1644286367147,36.1875,4.1875,-14.5,9018747884507
1644286367167,36.4375,4.6875,-14.1875,9018767884507
1644286367186,36.625,5.25,-14.25,9018787882944
1644286367207,36.6875,5.5,-14.125,9018807882944
1644286367227,36.75,5.75,-14.0625,9018827882944
1644286367247,36.9375,5.75,-14.0625,9018847884507
1644286367266,37.0625,5.6875,-13.8125,9018867882944
1644286367286,37.3125,5.5625,-13.75,9018887882944
1644286367306,37.4375,5.625,-13.4375,9018907882944
1644286367327,37.6875,5.5625,-13.0625,9018927882944
1644286367347,37.875,5.375,-12.5,9018947882944
1644286367367,38.0,5.25,-12.1875,9018967882944
1644286367386,38.1875,4.9375,-11.625,9018987882944
1644286367407,38.4375,4.8125,-11.4375,9019007882944
1644286367427,38.5625,4.9375,-11.25,9019027882944
1644286367447,38.875,5.125,-11.3125,9019047882944
1644286367466,39.0625,5.3125,-11.25,9019067882944
1644286367486,39.25,5.5625,-11.5625,9019087882944
1644286367506,39.5,5.8125,-11.4375,9019107882944
1644286367526,39.6875,6.125,-11.6875,9019127882944
1644286367547,39.75,6.3125,-11.625,9019147882944
1644286367566,39.9375,6.6875,-12.1875,9019167882944
1644286367586,40.1875,7.0,-12.0,9019187882944
1644286367606,40.375,7.1875,-12.125,9019207882944
1644286367627,40.5,7.5,-12.0,9019227884507
1644286367647,40.5625,8.0625,-11.625,9019247882944
1644286367667,40.625,8.5,-11.5625,9019267882944
1644286367686,40.625,8.9375,-11.8125,9019287884507
1644286367706,40.75,9.5,-11.75,9019307884507
1644286367727,40.875,10.125,-11.8125,9019327884507
1644286367747,40.875,10.5,-11.5625,9019347882944
1644286367766,40.8125,11.125,-11.75,9019367882944
1644286367786,40.9375,11.75,-11.9375,9019387882944
1644286367806,40.875,12.25,-12.125,9019407882944
1644286367826,40.875,12.4375,-12.5,9019427882944
1644286367847,41.0,12.625,-12.5,9019447882944
1644286367866,41.3125,12.625,-12.3125,9019467882944
1644286367886,41.5,12.75,-12.1875,9019487882944
1644286367906,41.6875,13.0,-11.9375,9019507882944
1644286367926,41.75,13.625,-11.75,9019527882944
1644286367947,41.8125,14.0625,-11.5625,9019547882944
1644286367966,41.75,14.5625,-11.625,9019567882944
1644286367986,41.75,14.9375,-11.5,9019587882944
1644286368006,41.9375,15.0,-11.875,9019607882944
1644286368026,41.875,15.25,-12.0,9019627882944
1644286368047,41.6875,15.375,-12.375,9019647882944
1644286368067,41.5,15.5,-12.375,9019667884507
1644286368086,41.4375,15.4375,-12.1875,9019687884507
1644286368106,41.4375,15.375,-11.875,9019707882944
1644286368126,41.5,15.25,-11.8125,9019727882944
1644286368147,41.375,14.9375,-11.0,9019747884507
1644286368166,41.3125,14.8125,-10.75,9019767884507
1644286368186,41.1875,14.75,-10.4375,9019787882944
1644286368206,41.125,14.75,-10.3125,9019807882944
1644286368226,41.125,14.8125,-10.125,9019827882944
1644286368247,41.0,15.0,-10.0625,9019847882944
1644286368266,40.9375,15.1875,-10.625,9019867882944
1644286368286,40.875,15.25,-11.25,9019887882944
1644286368306,40.75,15.5,-11.5,9019907882944
1644286368326,40.5625,15.625,-11.625,9019927882944
1644286368347,40.375,15.625,-11.9375,9019947882944
1644286368367,40.125,15.75,-12.0,9019967882944
1644286368386,39.875,15.75,-12.25,9019987882944
1644286368406,39.5,15.9375,-12.5625,9020007882944
1644286368427,39.1875,16.125,-12.875,9020027882944
1644286368447,38.75,16.375,-12.8125,9020047882944
1644286368466,38.5625,16.5625,-12.5,9020067882944
1644286368486,38.375,16.5625,-12.5,9020087882944
