1643705304847,-19.5625,-17.625,-50.25,771468451711591
1643705304867,-19.4375,-17.1875,-50.375,771468471711591
1643705304887,-19.25,-17.1875,-50.3125,771468491711591
1643705304907,-19.125,-17.25,-50.125,771468511711591
1643705304927,-19.0,-16.25,-50.3125,771468531711591
1643705304947,-19.0625,-16.125,-50.375,771468551711591
1643705304967,-19.0625,-16.0,-50.6875,771468571711591
1643705304987,-18.6875,-15.875,-50.8125,771468591711591
1643705305007,-18.6875,-15.5625,-51.3125,771468611711591
1643705305027,-18.625,-15.75,-51.0,771468631711591
1643705305047,-18.3125,-16.0625,-50.875,771468651770966
1643705305067,-18.5,-16.0625,-50.6875,771468671711591
1643705305087,-18.6875,-15.8125,-50.875,771468691711591
1643705305107,-18.75,-15.875,-50.8125,771468711711591
1643705305127,-18.375,-16.8125,-50.3125,771468731711591
1643705305147,-18.375,-16.9375,-50.25,771468751711591
1643705305167,-18.4375,-16.8125,-50.125,771468771711591
1643705305187,-18.8125,-15.9375,-49.6875,771468791711591
1643705305207,-18.875,-15.75,-50.125,771468811711591
1643705305227,-18.75,-15.8125,-49.6875,771468831711591
1643705305247,-19.875,-16.375,-48.875,771468851711591
1643705305267,-19.75,-16.375,-48.3125,771468871711591
1643705305287,-19.75,-16.25,-48.3125,771468891711591
1643705305307,-20.3125,-17.0,-47.8125,771468911711591
1643705305327,-20.25,-17.0,-47.625,771468931711591
1643705305347,-20.125,-17.25,-47.6875,771468951711591
1643705305367,-20.25,-17.0625,-48.1875,771468971711591
1643705305387,-20.25,-16.875,-47.8125,771468991711591
1643705305407,-20.25,-16.8125,-48.125,771469011711591
1643705305427,-20.25,-17.0,-48.0,771469031711591
1643705305447,-20.3125,-17.375,-48.125,771469051711591
1643705305467,-20.25,-17.375,-48.0625,771469071711591
1643705305487,-20.25,-17.25,-48.25,771469091711591
1643705305507,-20.125,-17.0,-48.3125,771469111711591
1643705305527,-20.125,-17.0,-48.1875,771469131711591
1643705305547,-20.25,-16.9375,-48.1875,771469151711591
1643705305568,-19.75,-16.75,-48.4375,771469171711591
1643705305587,-19.75,-16.9375,-48.375,771469191711591
1643705305608,-19.625,-16.9375,-48.375,771469211711591
1643705305627,-18.9375,-17.125,-48.4375,771469231711591
1643705305647,-18.9375,-17.1875,-48.4375,771469251711591
1643705305666,-18.875,-17.25,-48.3125,771469271711591
1643705305686,-18.6875,-16.9375,-48.5,771469291711591
1643705305707,-18.75,-16.75,-48.5,771469311711591
1643705305727,-18.8125,-16.75,-48.0,771469331711591
1643705305747,-18.875,-16.5625,-48.25,771469351711591
1643705305767,-18.9375,-17.0,-48.0,771469371711591
1643705305787,-19.125,-16.9375,-48.0625,771469391711591
1643705305807,-19.125,-17.0625,-48.0,771469411711591
1643705305827,-19.375,-16.9375,-48.0625,771469431711591
1643705305847,-19.3125,-16.75,-48.25,771469451711591
1643705305867,-19.375,-16.6875,-48.1875,771469471711591
1643705305887,-19.4375,-16.875,-48.0625,771469491711591
1643705305907,-19.5,-16.8125,-48.3125,771469511711591
1643705305927,-19.625,-16.875,-48.375,771469531711591
1643705305947,-20.0,-16.875,-48.375,771469551711591
1643705305967,-19.875,-16.9375,-48.3125,771469571711591
1643705305987,-20.0625,-16.875,-48.375,771469591711591
1643705306007,-20.375,-17.0,-48.1875,771469611711591
1643705306027,-20.5,-17.3125,-47.875,771469631711591
1643705306047,-20.5,-17.4375,-47.375,771469651713153
1643705306067,-20.5625,-17.625,-47.1875,771469671711591
1643705306086,-20.625,-17.6875,-47.1875,771469691711591
1643705306107,-20.625,-17.75,-46.875,771469711711591
1643705306127,-20.625,-17.75,-46.4375,771469731711591
1643705306147,-20.75,-18.3125,-46.0,771469751711591
1643705306167,-20.5625,-18.375,-45.625,771469771711591
1643705306187,-20.5,-18.4375,-45.375,771469791711591
1643705306208,-20.8125,-17.3125,-45.875,771469811711591
1643705306227,-20.875,-17.25,-46.0625,771469831711591
1643705306247,-21.0,-17.125,-46.0,771469851711591
1643705306267,-20.1875,-18.9375,-45.3125,771469871711591
1643705306287,-20.1875,-19.0,-45.4375,771469891711591
1643705306307,-20.3125,-18.9375,-45.75,771469911711591
1643705306327,-20.1875,-18.4375,-45.9375,771469931711591
1643705306347,-20.1875,-18.5625,-45.6875,771469951711591
1643705306367,-20.125,-18.5625,-45.75,771469971711591
1643705306387,-20.125,-18.625,-45.5,771469991711591
1643705306407,-20.125,-18.625,-45.5,771470011711591
1643705306427,-20.0,-18.625,-45.6875,771470031711591
1643705306447,-20.0,-18.75,-45.75,771470051711591
1643705306467,-20.0625,-19.0625,-45.6875,771470071711591
1643705306487,-19.9375,-19.0,-45.75,771470091711591
1643705306507,-19.875,-18.875,-45.4375,771470111711591
1643705306527,-20.0625,-17.75,-46.3125,771470131711591
1643705306547,-19.9375,-17.875,-46.125,771470151711591
1643705306567,-20.0,-17.8125,-46.3125,771470171711591
1643705306587,-20.25,-16.5,-46.3125,771470191711591
1643705306607,-20.3125,-16.5,-46.375,771470211711591
1643705306627,-20.3125,-16.5625,-46.3125,771470231711591
1643705306647,-20.4375,-16.625,-45.8125,771470251711591
1643705306667,-20.5,-16.625,-45.9375,771470271711591
1643705306687,-20.4375,-16.625,-46.1875,771470291711591
1643705306707,-20.4375,-16.5,-45.875,771470311711591
1643705306727,-20.625,-15.5,-46.0,771470331711591
1643705306747,-20.625,-15.4375,-45.6875,771470351711591
1643705306767,-20.4375,-15.125,-45.9375,771470371711591
1643705306787,-20.1875,-14.5625,-45.9375,771470391711591
1643705306807,-20.125,-14.3125,-46.1875,771470411711591
1643705306827,-20.0,-14.3125,-46.1875,771470431711591
1643705306847,-19.75,-13.9375,-46.0625,771470451711591
1643705306867,-19.625,-14.0,-46.25,771470471711591
1643705306887,-19.5625,-13.875,-46.3125,771470491711591
1643705306907,-19.4375,-13.875,-46.375,771470511711591
1643705306927,-19.3125,-13.875,-46.5625,771470531711591
1643705306947,-19.5,-13.75,-46.875,771470551711591
1643705306967,-19.25,-13.4375,-47.1875,771470571713153
1643705306987,-19.3125,-13.5,-46.8125,771470591711591
1643705307007,-19.375,-13.375,-47.0625,771470611711591
1643705307028,-19.375,-13.375,-46.75,771470631711591
1643705307047,-19.5,-13.125,-46.875,771470651711591
1643705307067,-19.5625,-12.9375,-46.9375,771470671711591
1643705307087,-19.5,-12.75,-46.875,771470691711591
1643705307107,-19.5,-11.8125,-47.1875,771470711711591
1643705307127,-19.375,-11.8125,-46.9375,771470731711591
1643705307147,-19.375,-11.6875,-46.9375,771470751711591
1643705307167,-19.4375,-10.3125,-47.125,771470771711591
1643705307187,-19.5,-10.25,-47.25,771470791711591
1643705307208,-19.625,-10.0625,-47.5625,771470811727216
1643705307227,-19.5,-11.0,-47.25,771470831711591
1643705307247,-19.5,-10.875,-47.125,771470851711591
1643705307267,-19.5,-10.75,-47.125,771470871711591
1643705307287,-20.125,-10.75,-46.6875,771470891711591
1643705307307,-20.1875,-10.5625,-46.75,771470911711591
1643705307327,-20.3125,-10.625,-46.625,771470931713153
1643705307347,-20.25,-10.625,-46.6875,771470951711591
1643705307367,-20.375,-11.4375,-46.1875,771470971711591
1643705307387,-20.375,-11.4375,-46.0,771470991711591
1643705307407,-20.375,-11.5625,-45.875,771471011711591
1643705307427,-20.6875,-11.9375,-45.5625,771471031711591
1643705307447,-20.625,-12.125,-45.625,771471051711591
1643705307467,-20.625,-12.3125,-45.875,771471071711591
1643705307487,-20.875,-12.3125,-45.5,771471091711591
1643705307507,-20.9375,-12.1875,-45.1875,771471111711591
1643705307527,-21.125,-12.125,-44.8125,771471131711591
1643705307547,-21.125,-11.25,-44.875,771471151711591
1643705307567,-21.25,-11.25,-45.0,771471171711591
1643705307587,-21.25,-11.3125,-45.1875,771471191711591
1643705307607,-21.0625,-10.25,-45.6875,771471211711591
1643705307627,-21.25,-10.0,-45.6875,771471231711591
1643705307647,-21.3125,-9.875,-45.3125,771471251711591
1643705307667,-21.4375,-9.6875,-45.375,771471271713153
1643705307687,-21.375,-10.25,-45.25,771471291711591
1643705307707,-21.25,-10.0625,-45.6875,771471311711591
1643705307727,-21.0625,-10.3125,-46.0,771471331711591
1643705307747,-20.9375,-10.6875,-46.125,771471351711591
1643705307767,-20.9375,-10.625,-46.0,771471371711591
1643705307787,-20.6875,-10.625,-46.0,771471391711591
1643705307807,-20.6875,-11.0,-45.6875,771471411711591
1643705307827,-20.75,-11.0625,-45.5625,771471431711591
1643705307847,-20.6875,-11.125,-45.5625,771471451711591
1643705307867,-21.125,-11.1875,-45.625,771471471711591
1643705307887,-21.125,-11.1875,-45.5,771471491711591
1643705307907,-21.3125,-11.0625,-45.3125,771471511711591
1643705307927,-22.0625,-11.25,-44.6875,771471531711591
1643705307947,-21.9375,-11.125,-44.625,771471551711591
1643705307967,-22.0,-11.1875,-44.375,771471571711591
1643705307987,-22.0625,-11.125,-44.3125,771471591711591
1643705308007,-22.3125,-11.3125,-44.25,771471611711591
1643705308027,-22.25,-11.25,-44.4375,771471631711591
1643705308047,-22.25,-11.125,-44.3125,771471651711591
1643705308067,-22.6875,-11.1875,-44.125,771471671711591
1643705308087,-22.625,-11.1875,-44.0625,771471691711591
1643705308107,-22.6875,-11.3125,-43.8125,771471711711591
1643705308127,-23.4375,-11.1875,-43.4375,771471731711591
1643705308147,-23.5,-11.25,-43.5,771471751711591
1643705308167,-23.5,-11.1875,-43.625,771471771711591
1643705308187,-24.25,-10.125,-43.4375,771471791711591
1643705308207,-24.3125,-10.125,-43.25,771471811711591
1643705308227,-24.1875,-10.25,-43.3125,771471831711591
1643705308247,-24.4375,-10.4375,-42.9375,771471851711591
1643705308267,-24.4375,-10.3125,-43.0625,771471871711591
1643705308287,-24.5625,-10.1875,-43.125,771471891711591
1643705308307,-24.6875,-10.125,-42.9375,771471911711591
1643705308327,-25.0,-10.6875,-42.5,771471931711591
1643705308347,-25.125,-10.6875,-42.5625,771471951711591
1643705308367,-25.3125,-10.5625,-42.75,771471971711591
1643705308387,-25.25,-11.1875,-42.625,771471991711591
1643705308407,-25.3125,-11.1875,-42.4375,771472011711591
1643705308427,-25.375,-11.375,-42.4375,771472031711591
1643705308447,-25.125,-12.375,-42.1875,771472051711591
1643705308467,-24.9375,-12.5,-42.25,771472071711591
1643705308487,-24.875,-12.4375,-42.4375,771472091711591
1643705308507,-24.5625,-12.875,-42.6875,771472111711591
1643705308527,-24.5,-12.8125,-42.5,771472131711591
1643705308547,-24.3125,-12.6875,-42.25,771472151711591
1643705308567,-24.375,-12.6875,-42.375,771472171711591
1643705308587,-24.25,-12.625,-42.4375,771472191711591
1643705308607,-24.0,-12.8125,-42.5625,771472211711591
1643705308627,-24.0625,-12.875,-42.375,771472231711591
1643705308647,-24.625,-12.625,-42.125,771472251711591
1643705308667,-24.625,-12.5625,-42.0,771472271711591
1643705308687,-24.5,-12.625,-42.0625,771472291711591
1643705308707,-24.75,-12.4375,-41.875,771472311711591
1643705308727,-24.75,-12.4375,-42.125,771472331711591
1643705308747,-24.8125,-12.3125,-41.6875,771472351711591
1643705308767,-24.8125,-11.5,-42.0,771472371711591
1643705308787,-25.125,-11.25,-41.9375,771472391711591
1643705308807,-25.125,-11.1875,-42.25,771472411711591
1643705308827,-24.875,-10.875,-42.4375,771472431711591
1643705308847,-24.9375,-10.8125,-42.375,771472451711591
1643705308867,-25.0,-10.625,-42.6875,771472471711591
1643705308887,-24.6875,-10.0,-43.125,771472491711591
1643705308907,-24.625,-10.0,-42.9375,771472511711591
1643705308927,-24.4375,-10.0,-43.1875,771472531711591
1643705308947,-24.625,-9.9375,-42.9375,771472551711591
1643705308967,-24.25,-10.0625,-43.0,771472571711591
1643705308987,-24.0,-10.0625,-42.8125,771472591711591
1643705309007,-24.0,-9.9375,-43.1875,771472611711591
1643705309027,-23.5625,-10.0625,-43.5625,771472631711591
1643705309047,-23.5,-10.0625,-43.4375,771472651711591
1643705309067,-23.4375,-10.0625,-43.5625,771472671711591
1643705309087,-23.1875,-9.5,-44.0,771472691711591
1643705309107,-23.375,-9.375,-44.3125,771472711711591
1643705309127,-23.5,-9.375,-44.3125,771472731711591
1643705309147,-23.125,-9.5625,-44.6875,771472751711591
1643705309167,-23.1875,-9.3125,-45.0625,771472771711591
1643705309187,-23.25,-9.1875,-45.0625,771472791711591
1643705309207,-22.6875,-9.375,-45.5625,771472811711591
1643705309227,-22.8125,-9.0,-45.6875,771472831711591
1643705309247,-22.8125,-8.625,-45.625,771472851711591
1643705309267,-22.75,-8.3125,-46.0,771472871711591
1643705309287,-22.4375,-7.0,-46.25,771472891711591
1643705309307,-22.25,-6.75,-46.75,771472911711591
1643705309327,-22.375,-6.625,-46.6875,771472931711591
1643705309347,-21.6875,-7.3125,-47.125,771472951711591
1643705309367,-21.75,-7.0625,-47.1875,771472971711591
1643705309387,-21.8125,-6.75,-47.125,771472991711591
1643705309407,-21.3125,-7.1875,-47.1875,771473011711591
1643705309427,-21.3125,-7.125,-47.5625,771473031711591
1643705309447,-21.25,-7.1875,-47.4375,771473051711591
1643705309467,-20.375,-7.875,-47.875,771473071711591
1643705309487,-20.4375,-8.0,-47.6875,771473091711591
1643705309507,-20.3125,-7.875,-48.0625,771473111711591
1643705309527,-20.0,-7.875,-48.125,771473131713153
1643705309547,-19.9375,-7.9375,-48.125,771473151711591
1643705309568,-20.0,-8.0,-48.0625,771473171711591
1643705309587,-19.875,-8.0,-48.375,771473191711591
1643705309607,-19.8125,-8.3125,-48.1875,771473211711591
1643705309627,-19.8125,-8.25,-48.3125,771473231711591
1643705309647,-19.8125,-8.3125,-48.3125,771473251711591
1643705309667,-19.0,-8.125,-48.625,771473271711591
1643705309687,-19.0625,-8.3125,-48.75,771473291713153
1643705309707,-19.0,-8.3125,-48.5625,771473311711591
1643705309727,-18.125,-8.75,-48.9375,771473331711591
1643705309747,-18.0625,-8.6875,-49.125,771473351711591
1643705309767,-18.1875,-8.6875,-49.25,771473371711591
1643705309787,-17.8125,-9.375,-49.4375,771473391711591
1643705309807,-18.0625,-9.25,-49.75,771473411711591
1643705309827,-18.0,-9.25,-50.0,771473431711591
1643705309847,-18.0,-9.25,-50.0,771473451711591
1643705309867,-17.9375,-9.0625,-50.0,771473471711591
1643705309887,-18.0,-9.0625,-50.5,771473491711591
1643705309907,-18.125,-9.1875,-50.5,771473511711591
1643705309927,-17.8125,-9.5,-50.8125,771473531711591
1643705309947,-17.6875,-9.5625,-50.625,771473551711591
1643705309967,-17.625,-9.8125,-50.6875,771473571711591
1643705309987,-17.375,-10.4375,-50.375,771473591711591
1643705310007,-17.5625,-10.4375,-50.1875,771473611711591
1643705310027,-17.5625,-10.4375,-50.3125,771473631711591
1643705310047,-17.8125,-10.625,-50.1875,771473651711591
1643705310067,-17.8125,-10.8125,-50.0,771473671711591
1643705310087,-17.75,-10.6875,-50.0,771473691711591
1643705310107,-18.0625,-11.0625,-49.5,771473711711591
1643705310127,-18.25,-11.125,-49.5625,771473731711591
1643705310147,-18.25,-11.1875,-49.5625,771473751711591
1643705310167,-18.3125,-11.8125,-49.875,771473771711591
1643705310187,-18.3125,-11.9375,-49.75,771473791711591
1643705310207,-18.3125,-11.9375,-49.5625,771473811711591
1643705310227,-18.375,-11.875,-49.375,771473831711591
1643705310247,-18.75,-11.9375,-49.125,771473851711591
1643705310267,-18.625,-12.0625,-48.9375,771473871711591
1643705310287,-18.6875,-12.3125,-49.125,771473891711591
1643705310307,-18.9375,-13.1875,-48.875,771473911711591
1643705310327,-18.9375,-13.0625,-48.875,771473931711591
1643705310347,-19.0625,-13.0625,-48.6875,771473951711591
1643705310367,-19.5,-13.25,-48.6875,771473971711591
1643705310387,-19.5625,-13.375,-49.0,771473991711591
1643705310407,-19.5,-13.5,-49.125,771474011711591
1643705310427,-20.25,-12.6875,-49.1875,771474031711591
1643705310447,-20.4375,-12.625,-49.625,771474051711591
1643705310467,-20.375,-12.625,-49.5625,771474071711591
1643705310487,-20.625,-12.375,-49.5,771474091711591
1643705310507,-20.6875,-12.5,-49.625,771474111711591
1643705310527,-20.5625,-12.5625,-49.5,771474131711591
1643705310547,-20.6875,-12.5,-49.625,771474151711591
1643705310567,-21.0625,-12.25,-49.125,771474171711591
1643705310592,-21.125,-12.3125,-49.125,771474191711591
1643705310607,-21.25,-12.4375,-49.0,771474211711591
1643705310627,-21.6875,-12.4375,-48.6875,771474231711591
1643705310647,-21.625,-12.5625,-48.625,771474251711591
1643705310667,-21.75,-12.5625,-48.5625,771474271711591
1643705310687,-21.5,-13.0625,-48.375,771474291711591
1643705310708,-21.5625,-13.125,-48.25,771474311711591
1643705310727,-21.5,-13.0625,-48.0625,771474331711591
1643705310747,-21.0625,-13.1875,-48.625,771474351711591
1643705310767,-21.125,-13.0,-48.6875,771474371711591
1643705310787,-21.0625,-12.9375,-48.5625,771474391711591
1643705310807,-20.75,-12.4375,-48.75,771474411711591
1643705310827,-20.875,-12.3125,-48.5,771474431711591
1643705310847,-21.0,-12.1875,-48.6875,771474451711591
1643705310867,-20.875,-12.25,-48.75,771474471711591
1643705310887,-20.75,-12.6875,-48.75,771474491711591
1643705310907,-20.75,-12.75,-48.5625,771474511711591
1643705310927,-20.8125,-12.5625,-48.4375,771474531711591
1643705310947,-20.5625,-12.9375,-48.625,771474551711591
1643705310967,-20.5,-12.9375,-48.625,771474571711591
1643705310987,-20.6875,-12.8125,-48.75,771474591711591
1643705311007,-19.8125,-14.5,-49.125,771474611711591
1643705311027,-19.8125,-14.5,-49.0625,771474631711591
1643705311047,-19.8125,-14.5,-49.0625,771474651711591
1643705311067,-18.9375,-15.6875,-49.1875,771474671711591
1643705311087,-19.0,-15.625,-49.25,771474691711591
1643705311107,-19.0,-15.6875,-49.625,771474711711591
1643705311127,-18.0,-16.75,-49.6875,771474731711591
1643705311147,-18.0,-16.875,-50.0,771474751711591
1643705311167,-17.9375,-17.125,-49.75,771474771711591
1643705311187,-17.875,-17.25,-50.0,771474791711591
1643705311207,-16.5,-18.0625,-50.4375,771474811711591
1643705311227,-16.5,-18.0,-50.8125,771474831711591
1643705311247,-16.25,-18.1875,-51.0,771474851711591
1643705311267,-14.5625,-19.75,-51.125,771474871711591
1643705311287,-14.6875,-19.875,-51.0625,771474891711591
1643705311307,-14.625,-19.875,-51.25,771474911711591
1643705311327,-12.75,-21.8125,-51.0625,771474931711591
1643705311347,-12.75,-21.8125,-51.1875,771474951711591
1643705311367,-12.8125,-22.0,-51.1875,771474971711591
1643705311387,-10.125,-23.5625,-51.125,771474991711591
1643705311407,-10.1875,-23.875,-50.8125,771475011711591
1643705311427,-10.3125,-24.0625,-50.875,771475031711591
1643705311447,-7.25,-25.9375,-50.875,771475051711591
1643705311467,-7.25,-26.125,-50.625,771475071711591
1643705311488,-7.125,-26.375,-50.5625,771475091711591
1643705311507,-6.8125,-26.6875,-50.625,771475111711591
1643705311527,-3.375,-27.375,-51.0,771475131711591
1643705311547,-3.5,-27.375,-50.9375,771475151711591
1643705311567,-3.25,-27.8125,-51.0625,771475171711591
1643705311587,0.875,-28.0625,-51.4375,771475191711591
1643705311607,0.875,-28.3125,-51.6875,771475211711591
1643705311627,1.25,-28.5625,-51.8125,771475231711591
1643705311647,5.0625,-28.8125,-52.25,771475251711591
1643705311667,4.75,-29.125,-52.4375,771475271711591
1643705311687,4.6875,-29.375,-52.625,771475291711591
1643705311707,6.9375,-29.5,-52.3125,771475311711591
1643705311727,6.9375,-29.5625,-52.75,771475331711591
1643705311747,6.875,-29.6875,-52.9375,771475351711591
1643705311767,7.625,-29.25,-53.375,771475371711591
1643705311787,7.6875,-29.25,-53.625,771475391711591
1643705311807,7.5,-29.3125,-53.625,771475411711591
1643705311827,7.625,-29.3125,-53.5625,771475431711591
1643705311847,8.25,-29.125,-53.875,771475451711591
1643705311867,8.125,-29.125,-53.9375,771475471711591
1643705311887,8.3125,-29.25,-54.1875,771475491711591
1643705311907,8.4375,-27.3125,-54.9375,771475511711591
1643705311927,8.5,-27.5625,-54.9375,771475531711591
1643705311947,8.5,-27.625,-54.75,771475551711591
1643705311967,9.125,-28.4375,-54.25,771475571711591
1643705311987,9.1875,-28.4375,-54.25,771475591711591
1643705312007,9.125,-28.375,-54.3125,771475611711591
1643705312027,9.1875,-29.0625,-53.3125,771475631711591
1643705312046,9.125,-29.0,-53.5625,771475651711591
1643705312067,8.875,-28.75,-53.75,771475671711591
1643705312087,8.8125,-28.5,-54.125,771475691713153
1643705312107,8.75,-28.3125,-54.25,771475711711591
1643705312127,8.75,-28.4375,-54.1875,771475731711591
1643705312147,8.8125,-28.9375,-53.9375,771475751711591
1643705312167,8.875,-29.9375,-53.3125,771475771711591
1643705312187,8.9375,-30.1875,-53.125,771475791711591
1643705312207,9.0,-30.3125,-53.25,771475811711591
1643705312227,9.0,-30.25,-53.1875,771475831711591
1643705312247,9.125,-30.4375,-53.0625,771475851711591
1643705312267,9.25,-30.6875,-52.6875,771475871711591
1643705312287,9.5,-30.8125,-52.5625,771475891711591
1643705312307,9.5625,-30.8125,-52.5625,771475911711591
1643705312327,9.5625,-30.625,-52.5,771475931711591
1643705312347,9.8125,-31.25,-52.125,771475951711591
1643705312367,9.6875,-31.0625,-52.375,771475971711591
1643705312387,9.6875,-31.25,-52.5625,771475991711591
1643705312407,9.625,-30.75,-52.875,771476011711591
1643705312427,9.5625,-30.8125,-52.9375,771476031711591
1643705312447,9.5625,-30.6875,-52.875,771476051711591
1643705312467,9.5,-30.5625,-52.9375,771476071711591
1643705312487,9.25,-30.125,-53.3125,771476091711591
1643705312507,9.375,-30.125,-53.5,771476111711591
1643705312527,9.3125,-30.0625,-53.6875,771476131711591
1643705312547,9.0625,-28.8125,-54.4375,771476151711591
1643705312567,9.0,-28.9375,-54.25,771476171711591
1643705312590,9.125,-28.9375,-54.0,771476191711591
1643705312607,9.25,-30.0,-53.125,771476211711591
1643705312627,9.1875,-30.0,-53.5625,771476231711591
1643705312647,9.125,-30.125,-53.1875,771476251711591
1643705312667,9.3125,-30.4375,-53.125,771476271711591
1643705312687,9.25,-30.5,-52.75,771476291711591
1643705312707,9.375,-30.75,-52.875,771476311711591
1643705312727,9.125,-30.0625,-53.25,771476331711591
1643705312747,9.125,-30.0,-53.4375,771476351711591
1643705312767,9.125,-30.0625,-53.75,771476371711591
1643705312787,9.0625,-30.25,-53.5625,771476391711591
1643705312807,8.9375,-29.9375,-53.375,771476411711591
1643705312827,9.0625,-29.9375,-53.75,771476431711591
1643705312846,8.9375,-29.8125,-53.5625,771476451711591
1643705312867,8.9375,-29.0625,-54.0625,771476471711591
1643705312887,8.75,-28.6875,-54.125,771476491711591
1643705312907,8.875,-28.5625,-54.0625,771476511711591
1643705312927,8.6875,-27.9375,-54.4375,771476531711591
1643705312947,8.75,-27.875,-54.3125,771476551711591
1643705312967,8.875,-27.875,-54.25,771476571711591
1643705312987,8.875,-27.5,-54.75,771476591711591
1643705313007,8.875,-27.5,-54.625,771476611711591
1643705313027,8.8125,-27.625,-54.9375,771476631711591
1643705313047,8.75,-27.25,-54.9375,771476651711591
1643705313067,8.9375,-27.375,-54.5,771476671711591
1643705313087,9.0,-27.5,-54.4375,771476691711591
1643705313107,8.875,-27.3125,-54.5,771476711711591
1643705313127,9.1875,-27.25,-54.5625,771476731711591
1643705313147,9.1875,-27.1875,-54.75,771476751711591
1643705313167,9.375,-27.375,-54.625,771476771711591
1643705313187,9.875,-27.4375,-54.5,771476791711591
1643705313207,9.9375,-27.4375,-54.0,771476811711591
1643705313227,10.1875,-27.375,-54.4375,771476831711591
1643705313248,10.375,-27.5,-54.375,771476851711591
1643705313267,10.5,-27.625,-54.5,771476871711591
1643705313287,10.5,-27.75,-54.1875,771476891711591
1643705313307,10.625,-27.9375,-53.875,771476911711591
1643705313327,10.5625,-27.9375,-53.875,771476931711591
1643705313347,10.375,-27.9375,-53.6875,771476951711591
1643705313367,9.9375,-28.3125,-53.625,771476971711591
1643705313387,10.0,-28.3125,-53.9375,771476991711591
1643705313407,9.9375,-28.3125,-53.8125,771477011711591
1643705313427,9.875,-28.4375,-53.875,771477031711591
1643705313447,9.8125,-28.5625,-53.625,771477051711591
1643705313467,9.75,-28.625,-53.625,771477071711591
1643705313487,9.6875,-28.625,-53.6875,771477091711591
1643705313507,10.0,-28.8125,-53.4375,771477111711591
1643705313527,9.9375,-28.8125,-53.4375,771477131711591
1643705313547,9.875,-28.9375,-53.3125,771477151711591
1643705313567,10.1875,-29.0625,-53.3125,771477171711591
1643705313587,10.1875,-29.1875,-53.3125,771477191711591
1643705313607,10.1875,-29.0625,-53.625,771477211711591
1643705313627,10.5625,-29.125,-53.4375,771477231711591
1643705313647,10.625,-29.0625,-53.6875,771477251711591
1643705313667,10.5625,-29.0625,-53.8125,771477271711591
1643705313687,10.5625,-29.3125,-54.0,771477291711591
1643705313707,10.6875,-29.0625,-54.25,771477311711591
1643705313727,10.625,-28.875,-54.5625,771477331711591
1643705313747,10.5625,-28.8125,-54.375,771477351711591
1643705313767,10.6875,-28.6875,-54.5,771477371711591
1643705313787,10.5625,-28.5625,-54.0625,771477391711591
1643705313807,10.4375,-28.625,-54.375,771477411711591
1643705313827,10.5,-28.5,-54.4375,771477431711591
1643705313847,10.6875,-28.625,-54.4375,771477451711591
1643705313867,10.5625,-28.6875,-54.1875,771477471711591
1643705313887,10.5,-28.4375,-54.3125,771477491711591
1643705313907,10.4375,-28.375,-54.125,771477511711591
1643705313927,10.4375,-28.5,-54.375,771477531711591
1643705313947,10.4375,-28.1875,-54.75,771477551728778
1643705313967,10.5625,-28.25,-55.125,771477571711591
1643705313987,10.6875,-28.375,-55.0625,771477591711591
1643705314007,10.5,-28.875,-54.9375,771477611711591
1643705314027,10.375,-28.75,-54.75,771477631711591
1643705314047,10.625,-28.625,-55.0,771477651711591
1643705314067,10.5,-28.6875,-55.0,771477671711591
1643705314087,10.0,-29.3125,-54.9375,771477691711591
1643705314107,10.0625,-29.25,-54.75,771477711711591
1643705314127,10.0,-29.1875,-54.5625,771477731711591
1643705314147,9.1875,-29.875,-54.125,771477751711591
1643705314167,9.25,-29.8125,-54.375,771477771711591
1643705314188,9.25,-29.875,-54.125,771477791711591
1643705314207,8.625,-30.0625,-54.125,771477811711591
1643705314227,8.4375,-30.125,-54.0625,771477831711591
1643705314247,8.4375,-30.0,-54.25,771477851711591
1643705314267,8.0625,-30.0625,-53.875,771477871711591
1643705314287,7.9375,-30.125,-53.875,771477891711591
1643705314307,7.875,-29.9375,-54.0,771477911711591
1643705314327,7.4375,-29.8125,-54.25,771477931711591
1643705314347,7.375,-29.9375,-53.875,771477951711591
1643705314367,7.3125,-29.875,-53.75,771477971711591
1643705314387,7.375,-30.0625,-53.75,771477991711591
1643705314407,6.1875,-27.875,-55.0,771478011711591
1643705314429,6.1875,-27.9375,-54.5,771478031711591
1643705314447,6.0625,-27.875,-54.8125,771478051711591
1643705314467,5.4375,-28.5,-54.5625,771478071711591
1643705314487,5.375,-28.625,-54.4375,771478091711591
1643705314507,5.4375,-28.5625,-54.5625,771478111711591
1643705314527,5.125,-30.4375,-53.5625,771478131711591
1643705314547,5.125,-30.375,-53.8125,771478151711591
1643705314567,5.0625,-30.1875,-54.0625,771478171711591
1643705314592,5.5625,-30.4375,-53.75,771478191711591
1643705314607,5.5625,-30.4375,-54.1875,771478211711591
1643705314627,5.4375,-30.375,-54.625,771478231711591
1643705314647,6.4375,-31.0625,-54.3125,771478251711591
1643705314667,6.375,-31.0625,-54.25,771478271711591
1643705314687,6.3125,-31.0625,-54.1875,771478291711591
1643705314707,6.1875,-31.125,-54.0625,771478311711591
1643705314727,6.5625,-32.0625,-53.625,771478331711591
1643705314747,6.6875,-32.0,-53.9375,771478351711591
1643705314767,6.875,-32.25,-54.0,771478371711591
